"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"RP11-105C19.1"	8	2	14	7	10	4	3	7	9	9	4	11	12	6	1	16	7	8
"AC008088.4"	1	0	4	0	2	2	1	0	0	1	0	2	1	2	0	1	0	1
"CTB-134H23.3"	2	3	7	6	6	4	11	5	14	15	14	4	3	2	1	8	4	1
"RP11-93O14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00565"	2	1	1	1	0	3	2	0	1	0	2	1	0	1	0	0	0	1
"RP11-196G11.2"	6	2	1	1	6	1	1	5	2	9	2	0	3	1	1	3	3	2
"RP11-363E7.4"	68	66	63	53	44	76	37	93	56	112	83	58	90	72	65	99	104	72
"RP11-243E13.1"	4	1	5	2	2	2	1	2	4	0	2	2	2	3	1	3	1	2
"RP11-343C2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV14"	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"CCPG1"	182	220	199	263	144	165	199	260	268	170	349	255	230	146	148	197	274	153
"RP11-57H14.4"	57	62	48	69	57	53	66	61	70	68	88	72	58	61	52	65	70	60
"RP11-731J8.2"	0	1	0	0	0	1	0	0	0	2	0	0	3	0	0	0	2	0
"CTD-3154N5.1"	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
"RP1-228H13.5"	5	5	0	3	5	4	6	8	5	3	4	4	7	2	3	2	5	1
"RP11-989E6.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-538I12.3"	3	2	6	6	0	0	5	6	2	9	2	7	10	1	9	9	12	4
"AC137934.1"	27	16	16	25	27	33	28	18	29	24	49	40	28	11	15	29	49	28
"AC004463.6"	5	4	9	3	6	5	3	8	3	4	4	5	9	6	5	5	4	5
"RP11-380D11.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-459F6.3"	2	1	5	3	2	3	0	0	2	1	2	1	1	0	0	1	4	4
"SPCS2P1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-327F22.1"	1	1	0	1	1	0	1	0	0	0	0	2	3	0	1	5	2	0
"RP11-214L13.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-65L3.1"	0	1	3	2	0	1	1	1	1	3	0	0	0	2	1	1	0	2
"RP11-483P21.6"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1
"RP11-164A6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTA-363E6.7"	49	72	75	75	57	53	43	74	67	90	109	69	52	57	53	91	75	72
"FTO-IT1"	0	1	0	0	0	0	1	1	2	2	1	0	2	1	1	1	0	1
"RP11-548M13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-593C16.3"	7	6	2	4	2	3	1	4	4	5	2	3	6	3	2	4	1	2
"RP11-467J12.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-575N6.5"	0	1	3	1	0	0	0	4	4	1	1	0	0	2	2	2	1	0
"LINC00622"	27	18	11	10	16	28	18	9	10	57	11	18	23	9	22	19	21	15
"CAPN10-AS1"	22	22	22	10	23	28	12	15	21	18	8	24	26	28	13	21	12	12
"RP11-476D10.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-463O9.5"	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	1	0
"RP11-916L7.1"	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	1	1	0
"RP11-407G23.3"	114	81	131	112	99	105	86	111	111	145	136	110	113	90	85	105	137	73
"RP11-384P7.7"	8	20	16	12	26	18	17	9	12	19	29	28	14	50	22	50	27	50
"RP11-552M11.8"	6	8	10	14	5	6	9	13	7	8	23	11	10	5	8	6	8	9
"KB-1836B5.1"	5	3	0	4	2	4	1	1	4	0	5	3	0	6	0	1	4	5
"RP5-978I12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-426C22.6"	4	0	4	2	1	1	3	0	2	1	2	2	0	1	1	2	1	1
"LA16c-425C2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"RP11-30L15.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RP11-299H22.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-488I20.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-350A1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00557"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-297L17.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LA16c-313D11.11"	17	16	19	26	14	18	24	15	20	19	19	26	19	21	18	15	19	13
"CTC-661I16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-690D19.3"	39	39	39	67	53	25	46	53	54	54	77	51	53	14	35	31	32	48
"RARRES2P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-190D6.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-295D22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-504A18.1"	0	0	0	1	0	1	0	4	0	0	1	0	3	1	0	1	1	2
"RP1-58B11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-105C19.2"	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"RP11-586K12.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-142G1.3"	5	4	7	14	5	4	3	8	9	14	17	12	8	5	7	11	8	8
"GS1-120K12.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-333I13.1"	4	3	2	4	2	2	6	3	5	3	3	4	4	2	2	3	8	1
"RP11-73C9.1"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"RP11-77H9.8"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"RP11-315A16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1077H22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-150D5.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGFR3P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-854K16.3"	2	0	0	3	2	1	3	1	3	6	3	0	2	0	0	4	2	4
"RP11-423G4.7"	1	1	2	0	1	0	0	3	1	0	0	3	0	1	0	2	1	1
"RP11-285A1.1"	6	0	1	3	2	1	2	1	0	1	0	1	1	1	1	1	2	3
"LA16c-395F10.2"	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1
"RP3-518E13.2"	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0
"RP11-616M22.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DOCK9-AS2"	2	5	4	1	1	4	3	3	5	4	4	10	6	8	5	7	10	5
"RP11-14K3.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-165H23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP13-122B23.8"	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0
"RP4-647J21.1"	6	1	1	3	2	2	2	1	0	2	5	2	3	0	0	0	4	1
"RP11-521L9.1"	2	4	2	3	4	2	3	7	1	3	2	3	5	4	0	11	4	5
"RP11-534L20.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-546B15.1"	45	41	39	56	27	43	41	47	44	47	60	54	55	48	41	51	68	43
"RP1-140C12.2"	3	0	3	1	1	1	1	0	3	1	2	2	0	2	0	2	3	4
"LA16c-313D11.10"	17	27	15	15	27	17	20	10	20	23	26	25	22	21	15	11	20	17
"CTB-58E17.1"	13	7	14	11	8	15	10	13	16	12	14	13	13	11	13	17	16	18
"RP11-382N13.3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"AC004158.2"	1	1	0	1	0	0	0	1	1	2	2	1	0	3	0	2	0	1
"RP11-1437A8.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RARRES2P6"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"RP11-96C23.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-116D2.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2050B12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-370P15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-90J20.11"	15	7	5	20	20	10	13	19	16	22	18	21	13	18	8	19	13	23
"RP11-3M1.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LL09NC01-254D11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-111K18.2"	2	1	0	0	0	1	0	5	5	1	0	1	4	1	1	0	1	1
"RP11-744K17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GS1-279B7.1"	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1	0
"RP11-84D1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3247F14.2"	0	0	0	0	2	0	0	1	0	0	12	1	0	0	0	0	1	0
"AC012322.1"	0	0	1	0	0	2	0	2	0	0	0	0	2	1	1	0	0	0
"CTD-2588J6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-791M20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CH17-235K9.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-209D14.2"	2	2	2	4	1	4	3	3	0	0	1	0	3	2	0	3	0	1
"RP11-151E14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-574H6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTC-471C19.1"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"RP1-149C7.1"	0	0	0	0	0	1	0	1	1	1	2	1	0	0	1	2	1	0
"RP11-417E7.2"	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"CTD-2319I12.1"	3	2	3	1	0	0	0	0	1	1	1	1	1	0	0	1	3	1
"RP11-536P16.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4313"	0	1	1	0	1	0	1	0	1	2	1	0	0	1	1	0	0	0
"AP006547.3"	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
"RP11-673P17.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-14K3.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC137527.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-810K23.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-357N13.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-145F16.2"	52	21	23	33	37	26	30	28	26	41	22	35	35	18	20	36	38	18
"RP11-274H2.5"	5	3	7	5	3	2	8	7	7	5	6	7	3	2	7	9	3	7
"SULT1A3"	7	8	6	15	8	13	8	7	10	15	7	8	3	4	6	4	11	11
"CTD-2144E22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-6O2.4"	178	340	251	548	159	275	257	208	372	369	438	308	217	140	131	196	294	301
"RP11-195M16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-454F8.2"	2	0	4	1	0	0	1	1	3	0	0	1	3	0	2	0	2	1
"LINC00555"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-252E2.2"	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
"RP11-545A16.4"	2	8	7	3	3	9	6	5	7	7	11	8	2	8	2	9	3	5
"RP11-303E16.2"	4	0	6	6	2	1	3	7	1	3	6	1	4	4	6	5	4	0
"RP5-931K24.3"	1	6	7	6	1	5	4	5	2	5	4	8	3	2	1	1	4	4
"RP11-538I12.2"	28	24	30	35	34	20	21	24	25	24	27	27	34	17	17	29	26	19
"RP11-1000B6.3"	3	7	7	6	3	6	2	4	6	9	12	10	5	4	3	6	5	12
"RP11-74C13.4"	1	1	8	9	4	3	7	5	6	12	2	1	4	18	5	3	9	2
"RP11-483K5.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-264B17.3"	22	11	11	22	14	20	21	24	19	20	15	24	12	9	12	22	15	11
"RP11-7K24.3"	4	0	0	3	3	4	1	0	1	2	3	3	3	1	4	2	1	4
"SNORD116-21"	2	2	1	4	4	1	3	7	2	3	3	1	5	2	0	4	3	5
"RP11-554A11.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RP1-223E5.4"	4	4	4	11	4	9	8	10	4	5	10	5	3	3	10	3	5	9
"RP11-5N19.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-163E9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-243A14.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-179B15.6"	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	1
"RP11-553E24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-481J2.1"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"RP11-252A24.3"	1	4	2	3	3	3	0	3	6	8	3	6	4	1	4	6	5	0
"RP1-166H4.2"	1	2	1	2	1	1	1	2	5	0	1	2	1	0	0	2	1	1
"RP11-1H8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-345M22.3"	0	3	0	0	1	0	1	0	0	3	2	1	0	3	0	0	1	1
"RP11-93I21.3"	1	1	0	2	0	0	0	2	0	0	0	1	0	1	0	0	2	0
"PPP1R1AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1049H7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-379H8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KB-1460A1.5"	35	35	34	62	59	37	22	34	27	63	33	47	32	25	26	47	51	39
"RP11-61A14.3"	54	39	32	59	50	79	35	60	48	69	98	54	41	35	53	135	64	87
"RP11-435I10.3"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"RP11-20G6.2"	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"RP11-21B23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3126B10.1"	102	81	92	114	74	103	69	103	96	114	157	98	93	63	47	104	100	93
"RP11-355O1.11"	27	14	22	12	12	20	16	20	20	13	7	36	26	20	20	20	25	12
"RP11-899L11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-690I21.2"	2	2	3	3	2	1	3	1	4	4	3	3	3	1	0	3	2	0
"LINC00563"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-819C21.1"	14	12	15	13	12	17	7	18	17	18	7	16	18	19	13	19	16	12
"CH17-260O16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-545K15.5"	3	0	0	3	0	2	1	1	3	1	9	3	3	1	3	4	1	2
"ATP5J2P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-298D21.3"	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0
"RP11-734K21.5"	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0
"RP11-173B14.5"	7	11	10	10	6	12	7	16	15	12	16	16	9	13	6	9	10	7
"RP11-586K12.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-96K14.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-141O15.1"	56	32	40	77	44	45	41	66	64	51	69	63	40	46	33	53	40	37
"RP11-325K4.2"	2	3	2	3	4	5	6	6	4	3	7	1	7	6	3	5	1	3
"TMEM178B"	17	9	12	17	4	9	7	15	6	22	19	20	18	8	4	5	14	9
"RP3-523K23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-333O1.1"	0	0	1	1	1	1	2	0	1	3	1	3	1	0	3	0	0	3
"RP11-104N10.1"	1	3	6	1	3	2	1	1	2	4	4	2	2	5	2	9	2	2
"RP11-62H20.1"	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1
"RP11-496D24.2"	2	0	0	1	1	4	2	6	3	3	3	0	1	3	2	2	3	4
"RP11-304L19.3"	4	6	5	3	4	10	10	11	4	8	9	7	7	3	5	9	12	10
"AC135050.5"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1
"RP11-795F19.1"	11	9	5	9	16	11	8	12	13	10	7	6	11	4	9	9	10	9
"RP11-17M15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-18F14.2"	42	36	33	55	35	44	65	78	50	53	70	57	89	63	77	133	56	73
"RP11-361D14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1021N1.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-93O14.2"	0	0	1	0	1	1	0	1	0	1	2	0	0	2	0	1	2	3
"RP4-798A10.7"	5	3	8	3	1	4	3	4	2	3	3	7	3	4	2	3	3	8
"RP11-37C7.3"	5	5	5	5	8	14	5	5	5	3	4	6	5	5	3	7	2	9
"AC016489.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2517M14.5"	17	14	10	13	15	16	7	9	13	26	10	15	10	7	13	11	14	13
"RP11-20I23.6"	6	2	1	2	6	3	3	2	6	1	6	1	1	0	2	1	5	0
"RP11-303E16.5"	2	0	0	1	1	2	1	0	0	0	1	1	0	0	0	1	1	0
"RP11-822E23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-114H24.5"	1	1	1	3	0	2	6	0	1	0	2	2	0	0	0	0	0	0
"RP11-102D18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-296I10.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-2A4.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-697E2.6"	0	0	1	1	1	0	0	0	0	1	3	0	1	1	2	1	1	0
"EPPK1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-332G1.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-104C4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-571O6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-215E13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AF146191.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2583P5.3"	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
"RP11-723O4.9"	1	0	0	14	0	0	4	1	0	0	0	2	3	1	1	2	1	1
"RP11-58A18.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"U85056.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-775H9.3"	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	1
"RP11-517B11.7"	11	7	8	12	10	9	12	11	11	13	18	18	4	8	3	10	5	13
"RP11-68I18.10"	2	2	1	1	1	2	3	2	1	1	0	6	0	3	2	4	1	2
"RP11-252A24.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1136G4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-356C4.5"	1	0	3	5	5	6	4	4	3	4	8	9	1	1	2	4	16	5
"RP11-169E6.1"	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1
"RP11-844G16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2015G9.2"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-2L4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-805I24.1"	7	7	4	8	6	5	3	11	16	5	9	9	10	12	6	7	7	15
"RP11-90K18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-467M13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-201A3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-532F12.5"	0	0	1	0	0	0	0	2	2	1	2	0	1	0	0	3	1	0
"RP11-196O2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-317P15.5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RP11-341N2.1"	1	3	3	4	1	0	1	3	1	3	0	4	2	3	1	0	5	1
"RP11-1007O24.2"	6	3	4	2	0	5	1	4	2	2	4	0	1	5	2	2	4	2
"CTA-445C9.14"	12	4	10	9	7	12	4	16	8	11	12	17	7	7	10	10	9	14
"RP3-512B11.3"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
"C16orf97"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-16L14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF126P1"	2	0	2	1	0	3	0	0	1	0	1	1	2	0	2	2	5	4
"RP11-863P13.5"	0	0	0	1	6	0	1	1	0	1	1	4	3	0	0	1	5	0
"RP11-704C2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2380F24.1"	3	4	1	0	2	1	1	3	3	4	3	4	1	2	2	1	2	4
"RP11-346M5.5"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"RP11-598D12.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-26O3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBE2FP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-989E6.10"	8	3	13	13	7	13	11	11	9	11	8	12	7	12	4	16	12	15
"RP3-496C20.1"	0	0	0	0	1	0	0	1	3	0	1	1	1	0	0	2	1	1
"RP11-347C12.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004449.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"MKI67IPP4"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LINC00561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LA16c-361A3.3"	4	2	3	5	3	0	4	1	11	1	5	4	2	0	4	4	9	5
"RP11-452D12.1"	2	2	2	3	1	2	2	6	0	3	0	0	3	3	4	1	2	5
"RP11-443K8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLEC19A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP1-80N2.3"	4	2	7	2	4	5	4	10	10	6	13	4	3	7	3	5	7	11
"RP3-507I15.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-510C10.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-195F19.30"	2	1	1	2	3	0	4	2	1	3	2	0	3	4	2	0	1	1
"RP11-166B2.5"	11	13	11	13	18	15	11	12	9	13	21	19	6	5	7	18	15	10
"RP11-598D12.3"	1	3	6	2	0	4	8	1	5	6	7	4	7	3	5	8	8	5
"RP11-960L18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-344A16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-629O1.2"	8	6	7	10	4	9	7	9	10	6	4	9	6	7	8	3	8	5
"ZNF865"	131	78	112	142	100	117	95	143	95	159	167	137	120	94	83	101	135	127
"CTD-2006K23.1"	7	2	1	2	0	0	2	2	0	1	0	3	2	0	2	1	2	0
"RP11-830F9.7"	2	1	1	2	1	2	1	4	1	0	1	2	1	2	0	2	3	1
"AC140912.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-38G5.4"	1	0	1	0	1	0	1	1	0	0	2	1	0	1	0	3	1	0
"RP11-523L20.2"	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	2
"RP11-331H13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCD1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-356O24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-510J16.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009166.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD26P1"	2	0	0	0	0	1	6	0	0	0	0	4	0	0	0	0	0	1
"RP11-304L19.4"	20	8	6	18	21	15	22	19	14	19	29	9	13	11	13	16	24	27
"RP11-883G14.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"CTD-2302E22.4"	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	1	2
"RP11-517C16.4"	4	4	0	4	4	3	4	4	1	2	0	5	2	1	1	0	1	4
"RP11-114H24.7"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"RP11-120K18.3"	1	0	2	0	0	0	0	2	0	0	1	1	0	0	1	0	2	0
"GOLGA8T"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009120.10"	2	3	3	0	1	5	1	3	6	3	3	2	6	0	1	3	1	2
"RP11-19D2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-545A16.1"	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"RP3-388M5.9"	1	1	2	2	2	2	3	1	2	5	3	0	4	7	5	4	3	2
"RP11-318L16.6"	0	2	0	1	1	0	0	1	4	0	2	2	2	1	1	3	3	2
"AC137932.6"	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
