NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
DLGAP1-AS3	ENSG00000263724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP13	ENSG00000263725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL579P	ENSG00000263728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-746M1.8	ENSG00000263729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3937	ENSG00000263730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012564.1	ENSG00000263732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4643	ENSG00000263734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4662B	ENSG00000263735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-196G18.22	ENSG00000263736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079233.1	ENSG00000263738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC091390.1	ENSG00000263739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AS	ENSG00000263741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3165	ENSG00000263742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.2	ENSG00000263743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3664	ENSG00000263744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4277	ENSG00000263746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC234917.1	ENSG00000263747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOGP1	ENSG00000263748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-227G15.5	ENSG00000263749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AV	ENSG00000263750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3133	ENSG00000263752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR786580.2	ENSG00000263754	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC027288.1	ENSG00000263757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C7P	ENSG00000263758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122714.1	ENSG00000263759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF2	ENSG00000263761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3686	ENSG00000263763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083906.1	ENSG00000263767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC060226.1	ENSG00000263768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL031666.1	ENSG00000263770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN1P1	ENSG00000263771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC080008.1	ENSG00000263775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA4	ENSG00000263776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145343.2	ENSG00000263777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL671879.2	ENSG00000263778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005621.1	ENSG00000263780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC117481.1	ENSG00000263782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5590	ENSG00000263783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136418.1	ENSG00000263784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3182	ENSG00000263785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2008P7.7	ENSG00000263788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4473	ENSG00000263790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4727	ENSG00000263791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3115	ENSG00000263793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL457P	ENSG00000263794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5100	ENSG00000263795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-728E14.3	ENSG00000263799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591684.2	ENSG00000263801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121655.1	ENSG00000263802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL816P	ENSG00000263803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL450244.1	ENSG00000263805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093376.1	ENSG00000263808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3675	ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3679	ENSG00000263813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093786.1	ENSG00000263814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AW	ENSG00000263816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL157P	ENSG00000263817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL478P	ENSG00000263819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-527H14.1	ENSG00000263821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022882.1	ENSG00000263824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL358813.3	ENSG00000263825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP005118.1	ENSG00000263827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4439	ENSG00000263828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378E	ENSG00000263831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000263833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.2	ENSG00000263836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-285E9.5	ENSG00000263837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011431.2	ENSG00000263840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-135P	ENSG00000263844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL390879.1	ENSG00000263845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC108057.1	ENSG00000263848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4744	ENSG00000263849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591856.5	ENSG00000263854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4729	ENSG00000263857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4769	ENSG00000263858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3927	ENSG00000263861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-107K17.1	ENSG00000263862	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AC007948.1	ENSG00000263863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD48	ENSG00000263864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-766D20.1	ENSG00000263865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-877	ENSG00000263866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.3	ENSG00000263867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139319.1	ENSG00000263868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-825P	ENSG00000263869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2350C19.5	ENSG00000263870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U1	ENSG00000263871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4528	ENSG00000263872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000263876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS4	ENSG00000263878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA38	ENSG00000263879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B1	ENSG00000263881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3920	ENSG00000263885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL953885.1	ENSG00000263886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51L5.5	ENSG00000263887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4303	ENSG00000263890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092634.1	ENSG00000263891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3010D24.3	ENSG00000263893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3925	ENSG00000263894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-110H1.9	ENSG00000263895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4669	ENSG00000263897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4793	ENSG00000263898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.1	ENSG00000263900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL544P	ENSG00000263901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL035250.1	ENSG00000263903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354833.1	ENSG00000263907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3116-2	ENSG00000263908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000263912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.5	ENSG00000263914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325P15.2	ENSG00000263915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-53I6.2	ENSG00000263917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3670-1	ENSG00000263918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC067751.1	ENSG00000263920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013737.1	ENSG00000263921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138827.1	ENSG00000263922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092364.1	ENSG00000263925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4462	ENSG00000263926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354833.2	ENSG00000263928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL186P	ENSG00000263929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-3	ENSG00000263930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4448	ENSG00000263932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD3A	ENSG00000263934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-674N23.2	ENSG00000263935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1173P	ENSG00000263937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-579O24.3	ENSG00000263938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA48	ENSG00000263942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL680P	ENSG00000263943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL435P	ENSG00000263944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Y	ENSG00000263945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4785	ENSG00000263948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000263950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-513M1.1	ENSG00000263952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004769.1	ENSG00000263954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC105398.1	ENSG00000263957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-676J15.1	ENSG00000263958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC092988.1	ENSG00000263959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf186	ENSG00000263961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-2	ENSG00000263964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AB	ENSG00000263965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4290	ENSG00000263967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL678P	ENSG00000263969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U1	ENSG00000263971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1587	ENSG00000263972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4760	ENSG00000263973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015818.5	ENSG00000263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SF3B4	ENSG00000263977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4499	ENSG00000263978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4672	ENSG00000263979	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
BX649553.2	ENSG00000263980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5705	ENSG00000263981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092380.1	ENSG00000263984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC116407.1	ENSG00000263985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL147P	ENSG00000263988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL386P	ENSG00000263991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-W	ENSG00000263992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL786P	ENSG00000263993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA38	ENSG00000263994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000263996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006130.1	ENSG00000263997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX119957.1	ENSG00000263998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL42P	ENSG00000263999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT867976.3	ENSG00000264001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL52P	ENSG00000264002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR759763.1	ENSG00000264003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4717	ENSG00000264004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4314	ENSG00000264005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4640	ENSG00000264008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001631.1	ENSG00000264009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4429	ENSG00000264010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-314N2.2	ENSG00000264011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3938	ENSG00000264013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC027806.1	ENSG00000264020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR3917	ENSG00000264021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL732363.1	ENSG00000264022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-728E14.2	ENSG00000264023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL901608.1	ENSG00000264024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000264025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000264027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2008P7.5	ENSG00000264029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4491	ENSG00000264032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P7	ENSG00000264033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP246	ENSG00000264035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4472-2	ENSG00000264037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC091132.2	ENSG00000264038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC114296.1	ENSG00000264039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-29O13.1	ENSG00000264040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354833.3	ENSG00000264042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121992.1	ENSG00000264048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-22N12.2	ENSG00000264050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3655	ENSG00000264052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078899.7	ENSG00000264053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P9	ENSG00000264054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000261.1	ENSG00000264055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4316	ENSG00000264060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF7P1	ENSG00000264061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758G22.1	ENSG00000264064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000264068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3943	ENSG00000264069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-856M7.4	ENSG00000264072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3199-2	ENSG00000264073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC110086.1	ENSG00000264074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4783	ENSG00000264075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010196.1	ENSG00000264077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079412.1	ENSG00000264079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2015H3.1	ENSG00000264080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5688	ENSG00000264084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5004	ENSG00000264085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD48	ENSG00000264086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-998N21.4	ENSG00000264088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3681	ENSG00000264089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4666B	ENSG00000264090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP002495.1	ENSG00000264091	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RP11-401F2.2	ENSG00000264093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022616.1	ENSG00000264094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-728E14.4	ENSG00000264096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC034187.1	ENSG00000264097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4803	ENSG00000264099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-T	ENSG00000264100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-638L3.4	ENSG00000264104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3688-2	ENSG00000264105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC116562.2	ENSG00000264106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357H3.1	ENSG00000264108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4300	ENSG00000264110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-925H4.1	ENSG00000264111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC063932.1	ENSG00000264114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321M21.3	ENSG00000264116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-337C18.7	ENSG00000264117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4795	ENSG00000264119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF274855.1	ENSG00000264120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157775.1	ENSG00000264121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104687.1	ENSG00000264124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCML2P1	ENSG00000264127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL713P	ENSG00000264128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC110794.1	ENSG00000264130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007631.1	ENSG00000264131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006953.1	ENSG00000264133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D2	ENSG00000264136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079298.1	ENSG00000264137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-20B24.3	ENSG00000264138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3667	ENSG00000264139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-998N21.7	ENSG00000264140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3928	ENSG00000264141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC114969.1	ENSG00000264142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4664	ENSG00000264143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC105049.1	ENSG00000264144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD5P2	ENSG00000264145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021654.1	ENSG00000264146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4763	ENSG00000264147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-268I9.3	ENSG00000264149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-715F3.1	ENSG00000264150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-739N10.1	ENSG00000264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA38	ENSG00000264153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR13Z1P	ENSG00000264154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090015.1	ENSG00000264155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3127	ENSG00000264157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4670	ENSG00000264158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4762	ENSG00000264160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689B	ENSG00000264163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-640N20.6	ENSG00000264164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL845439.1	ENSG00000264165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL115P	ENSG00000264166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-253P7.1	ENSG00000264167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND1P15	ENSG00000264168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4305	ENSG00000264171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-260A9.5	ENSG00000264172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
