"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"RP11-545M17.1"	2	2	0	6	4	2	4	5	1	6	8	2	3	1	1	6
"RP11-69H14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1021I20.4"	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0
"RP11-509A17.3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARHGAP5-AS1"	9	10	11	16	7	19	8	5	12	19	20	4	13	9	13	14
"RP11-193F5.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-104E19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-517O13.3"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
"TRIM34"	5	3	2	3	4	1	4	3	3	2	6	1	1	2	1	3
"RP4-693M11.3"	10	10	10	13	8	10	11	14	10	13	14	8	12	7	11	10
"RP11-964E11.2"	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0
"RP11-588P7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-123M6.2"	60	42	44	37	123	62	25	31	37	76	55	22	33	13	15	22
"IFRG15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068831.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-638I2.8"	64	43	71	39	36	66	63	39	72	63	83	35	55	45	59	42
"HIF1A-AS2"	0	2	2	0	1	0	1	0	1	0	0	0	0	3	2	0
"CTD-2175M1.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1042B17.3"	2	2	2	0	2	2	2	1	1	1	5	0	1	2	0	2
"RP11-407N17.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-543C4.3"	0	0	0	1	1	0	1	0	0	0	0	0	3	1	2	2
"RP4-773N10.6"	5	0	0	0	1	0	1	0	0	0	0	3	0	6	1	0
"CTC-260F20.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-299L17.3"	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0
"RP11-386M24.3"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-463D19.2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1078H9.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-74M13.4"	6	5	13	8	8	8	3	12	7	3	9	3	7	6	6	7
"RP11-506K19.1"	6	2	4	2	2	1	2	5	3	3	3	1	5	1	1	5
"RP11-8L8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"CTD-2002H8.2"	12	8	6	5	10	6	4	8	9	5	9	5	9	7	6	7
"RP11-11K13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-854K16.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CTD-2315A10.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-218E20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP6-65G23.1"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-81F13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-404P21.8"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SALL4P7"	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
"RP11-436M15.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1033H12.1"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RP3-414A15.2"	0	0	2	3	1	3	0	1	1	6	0	0	2	0	1	0
"CTD-2058B24.3"	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2
"RP11-589M4.3"	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	2
"RP11-356K23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00638"	9	2	11	2	4	4	7	7	2	9	2	4	2	2	3	8
"RP11-433J8.1"	4	5	4	1	1	1	0	0	1	3	4	1	9	5	2	2
"RP11-1085N6.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-85K15.2"	3	1	2	3	2	4	3	3	4	3	4	5	2	3	1	3
"AE000660.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC20A1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-467L19.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A21-AS1"	25	20	30	26	20	37	13	26	19	36	25	15	15	17	9	18
"CT60"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-218E20.3"	16	14	19	17	18	15	24	25	20	27	28	22	25	16	18	18
"CXADRP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C20orf141"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-998D10.7"	89	144	150	146	80	107	82	134	174	118	216	122	195	189	157	86
"RP11-661G16.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-566J3.2"	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
"RP11-226P1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-232C2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-69H14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-998D10.5"	2	0	0	1	2	3	2	1	0	2	1	0	1	0	1	0
"RP11-332E19.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRC1-AS1"	4	2	9	6	4	6	10	5	6	10	4	4	9	6	16	3
"DUXAP6"	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"RP11-66N24.3"	179	127	147	138	146	114	94	153	147	166	160	54	123	104	81	108
"GALT"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DKFZP434O1614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITPK1-AS1"	0	1	3	0	0	1	1	0	2	0	0	2	1	0	0	1
"RP11-547D23.1"	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1
"RP11-603B24.1"	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
"CTD-2341M24.1"	3	3	0	3	1	4	0	1	8	1	4	2	8	0	4	3
"RP11-112J1.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00637"	2	1	3	4	4	2	1	4	1	3	5	0	6	3	2	2
"RP11-982M15.7"	1	0	0	0	0	1	1	0	0	0	0	0	0	4	2	0
"SUB1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-73E17.2"	24	13	26	31	12	20	12	18	13	9	25	23	25	15	20	16
"ENO1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-293M10.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-386M24.4"	1	1	0	2	0	0	1	0	0	1	1	0	0	0	0	0
"RP11-862G15.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-406A9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-80A15.1"	2	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0
"RP11-218E20.5"	157	149	114	94	97	135	149	207	167	171	261	137	120	200	162	172
"RP11-454K7.2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"RP11-163M18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2223O18.1"	0	2	0	0	1	1	0	0	2	1	1	4	1	0	0	0
"RP11-688G15.3"	14	13	18	15	7	13	5	18	20	12	9	7	4	0	4	9
"RP11-2G1.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-2G1.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-356K23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-794A8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3049M7.1"	1	1	0	6	1	3	2	1	0	0	0	1	0	1	3	1
"DUX4L7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-841O20.2"	21	22	21	21	24	13	18	34	23	25	29	15	29	26	27	25
"RP11-613G13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1012A1.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2509G16.5"	2	0	1	1	0	1	0	1	0	0	2	1	0	0	0	0
"RP11-24J19.1"	35	9	14	20	11	15	20	24	18	15	23	4	16	9	20	20
"CTD-2320B12.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-110A12.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1042B17.4"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-692C24.2"	7	2	7	13	6	8	3	7	8	6	15	3	2	7	10	8
"DIO2-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-32B5.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2292M16.8"	18	10	7	9	14	27	9	11	19	13	12	5	24	8	10	10
"RAP1AP"	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	0
"CTD-2007A10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-854K16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-84C10.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-255M2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOGP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1085N6.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIF1A-AS1"	17	6	8	6	3	6	6	15	16	4	11	4	12	13	13	7
"RP11-804M7.1"	4	3	1	5	1	1	1	2	3	1	3	3	1	2	4	0
"RP11-140I24.1"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
"RP11-492D6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-496I2.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-701B16.2"	15	5	5	12	9	8	2	2	5	15	8	4	9	11	9	6
"KRT18P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-813I20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2643K12.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-928F19.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-164C12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-404P21.9"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"RP11-507K2.3"	2	0	4	5	1	6	1	1	2	1	1	0	2	1	1	1
"KIAA0391"	2	2	2	4	2	0	3	2	5	0	2	1	1	3	1	1
"LINC00520"	1	1	3	0	0	0	0	3	0	1	0	0	4	0	0	0
"RP11-944C7.1"	4	4	2	3	3	1	0	2	5	0	2	3	2	1	2	0
"RP11-404P21.3"	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"RP11-313F23.5"	2	0	2	1	0	0	1	0	2	1	0	0	0	0	0	0
"RP11-1082A3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2560C21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-467L19.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-895M11.3"	2	2	0	0	0	1	0	1	1	0	0	3	0	1	0	0
"RP11-810K23.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2302E22.2"	6	4	8	8	9	8	10	9	5	10	5	2	3	5	9	9
"RP11-589M4.2"	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"RP11-624J12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"RP11-322L20.1"	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1
"ADIPOR1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11H7"	5	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0
"RP11-1152H15.1"	7	2	0	3	3	3	3	3	2	1	1	1	3	2	2	5
"RP11-255G12.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2555O16.1"	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0
"RP11-219E7.1"	6	2	1	2	3	1	1	1	3	1	0	0	5	1	6	0
"CTD-3051D23.1"	2	1	1	2	2	4	0	2	1	1	4	1	0	0	3	0
"TRAV33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-109N23.4"	10	5	9	11	7	7	4	14	12	9	16	2	8	6	6	13
"CTD-2128A3.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-408B11.2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-74M13.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNASE4"	1	1	2	1	3	0	0	3	4	2	3	0	0	1	2	0
"RP11-7F17.3"	13	8	14	5	3	20	10	13	15	8	19	7	5	7	3	5
"RP11-293M10.2"	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	3
"AC005041.17"	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1
"OR4K16P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2555K7.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2555O16.2"	33	35	31	23	31	38	27	28	23	33	34	7	22	38	20	38
"AL133168.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-300J18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-537P22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2243E23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-123K3.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-76E17.4"	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"DUX4L4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAV28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-349A22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2566J3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERCC6-PGBD3"	0	0	1	0	0	1	1	1	0	0	2	1	0	0	0	0
"MC1R"	23	15	11	20	24	16	8	16	16	18	18	10	18	2	4	11
"RP11-226P1.3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-355I22.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-286O18.1"	1	5	1	3	0	5	1	4	4	1	1	0	1	1	1	2
"RP11-259K15.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"RP11-945F5.1"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"EEF1A1P33"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CTD-2014B16.3"	1	0	5	0	1	1	1	0	0	0	0	0	2	1	0	0
"RP11-32B5.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR7E159P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-214N1.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-894P9.2"	1	1	1	5	2	2	3	3	2	0	3	1	3	1	2	1
"RP11-30G8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-463J10.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11J2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2325K12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-247L20.3"	2	0	1	2	0	2	2	1	1	3	1	1	0	0	0	0
"RP11-982M15.5"	1	1	0	0	2	2	0	0	0	2	1	2	0	0	1	2
"RP11-594C13.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-561B11.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR381HG"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SETP1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"CTC-554D6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-991C1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-300J18.3"	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
"RP11-816J8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-204N11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF4EBP1P1"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"RP3-514A23.2"	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
"RP11-304L20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUXA"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1
"RP11-232C2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2547L24.3"	4	3	1	2	0	1	1	1	1	3	0	0	2	2	1	3
"RP11-270M14.5"	6	5	4	12	3	4	9	3	5	20	10	5	0	1	3	6
"RP11-395B20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2509G16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-713N11.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DASS-312M4.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007040.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2277K2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-32B5.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3035D6.2"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1
"RP11-344B23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIGD1AP17"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RP11-388E23.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-326A13.1"	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"CEP95"	9	8	8	10	10	13	5	7	9	9	13	2	11	8	3	4
"RP5-1021I20.5"	19	31	31	34	17	21	21	17	17	40	31	10	19	25	19	19
"RP11-193F5.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SETP2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-557C9.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2643K12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-248B10.2"	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
"RP11-1007I4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4U1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCP1"	4	2	2	4	1	2	2	2	3	2	5	0	1	2	3	1
"CTD-2298J14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2128A3.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-355I22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-638I2.2"	2	0	1	2	0	0	1	1	2	0	0	0	1	0	2	1
"TRAV32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2552B11.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-644F5.15"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-203M5.8"	55	19	25	25	28	15	21	24	43	38	31	14	35	16	22	29
"RP11-164C12.2"	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0
"RP11-19E11.1"	2	1	1	1	1	4	0	1	5	0	0	1	0	5	0	0
"DUX4L10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1079H9.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-260M19.2"	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0
"CTD-2134A5.3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-114N19.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPATA31E2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZMYND19P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-219E7.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1029J19.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXN3-AS1"	18	27	15	15	16	17	21	26	21	30	35	5	25	20	21	20
"RP11-644F5.16"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CTD-2313J17.1"	0	0	0	0	1	0	0	2	1	1	3	0	0	1	0	0
"CTD-2320B12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTB-96E2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPM1P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-47I22.1"	0	2	2	4	0	0	1	2	2	1	1	0	3	0	1	1
"RP11-1070N10.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-463J10.2"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
"RP11-58E21.3"	5	2	5	4	3	4	1	1	4	1	3	0	9	2	0	2
"RP5-1163L11.2"	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
"RP11-1084I9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3006G17.2"	1	3	1	0	1	0	1	1	0	2	1	0	1	3	1	1
"RP11-991C1.1"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-97N10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1078H9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-317N8.5"	16	9	18	18	15	16	9	14	19	19	16	6	13	5	14	8
"RP11-407N17.5"	3	3	1	1	1	4	1	7	3	3	3	2	1	2	2	0
"RP11-407N17.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-255G12.2"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"RP11-696D21.2"	1	0	2	1	0	1	0	1	1	1	1	0	1	0	0	2
"RP4-647C14.3"	25	24	23	34	11	22	23	28	30	21	21	17	41	16	22	28
"RP11-497E19.2"	3	3	2	0	4	1	0	5	8	4	5	2	7	2	0	1
"RP11-58E21.4"	1	1	1	2	3	2	0	2	3	1	1	1	3	2	4	2
"KRT8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-857B24.5"	1	5	1	5	2	1	0	3	2	1	1	0	2	1	3	3
"RP4-776F14.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P7"	1	2	0	3	1	1	0	1	4	0	4	2	1	0	0	0
"RP11-1042B17.5"	1	3	2	0	0	0	0	0	0	0	1	3	1	1	0	0
"RP11-692C24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00519"	1	1	2	1	1	0	3	1	0	1	0	0	1	0	0	1
"COX4I1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-363J20.1"	2	0	4	1	1	0	0	4	2	0	1	0	1	0	1	3
"RP11-594C13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1017G21.4"	166	172	140	157	145	133	194	174	210	202	245	143	164	191	138	197
"CTD-2014B16.2"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"RP11-747H7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-903H12.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-618G20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-446P9.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1163L11.3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"HMGN1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-829H16.5"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-305B6.3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-100M12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-326A13.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDUFB8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-934B9.3"	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
"RP11-753D20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2207P18.2"	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1
"RP11-799P8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIF1AP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"RP11-433J8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF1AXP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX5AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-638I2.4"	1	0	0	2	1	2	2	1	0	5	2	2	4	1	1	1
"RP11-507K2.2"	5	7	3	4	3	5	5	4	6	3	10	1	6	8	2	6
"UBE2F-SCLY"	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
"RP11-368P15.3"	6	9	13	9	6	9	10	8	8	3	4	7	7	5	8	12
"TMEM179"	1	1	0	2	1	0	2	0	0	0	5	2	2	0	0	3
"RP11-131H24.4"	1	0	0	2	0	0	0	2	1	3	1	0	0	0	0	1
"RP11-125H8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-47I22.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-151G14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4L19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TSPY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-368P15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-26L16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
